Rk,Player,SCA,PassLive,PassDead,TO,Sh,Fld,Def,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
1,Cole Palmer,202,134,21,16,21,8,2,3201,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,MFFW,dc7f8a28
2,Lamine Yamal,188,112,3,38,20,11,4,2867,2024-2025,17,es ESP,Barcelona,es La Liga,35,FW,82ec26c1
3,Alex Baena,169,108,41,4,11,4,1,2609,2024-2025,23,es ESP,Villarreal,es La Liga,32,MFFW,518f2234
4,Michael Olise,169,121,17,15,7,9,0,2352,2024-2025,22,fr FRA,Bayern Munich,de Bundesliga,34,FWMF,c4486bac
5,Mohamed Salah,169,123,2,22,14,5,3,3380,2024-2025,32,eg EGY,Liverpool,eng Premier League,38,FW,e342ad68
6,Raphinha,163,101,31,8,12,10,1,2848,2024-2025,27,br BRA,Barcelona,es La Liga,36,FWMF,3423f250
7,Florian Wirtz,148,107,7,23,6,4,1,2359,2024-2025,21,de GER,Leverkusen,de Bundesliga,31,MFFW,e7fcf289
8,Rayan Cherki,146,101,21,11,9,4,0,2055,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,FWMF,b34c63a5
9,Nicolás Paz,144,96,11,19,11,6,1,2700,2024-2025,19,ar ARG,Como,it Serie A,35,MFFW,01bb93d5
10,Bryan Mbeumo,144,98,23,11,8,4,0,3417,2024-2025,24,cm CMR,Brentford,eng Premier League,38,FW,6afaebf2
11,Vinicius Júnior,135,80,1,29,11,11,3,2264,2024-2025,24,br BRA,Real Madrid,es La Liga,30,FW,7111d552
12,Ademola Lookman,135,75,25,17,15,2,1,2266,2024-2025,26,ng NGA,Atalanta,it Serie A,31,MFFW,7c104bb7
13,Eberechi Eze,135,72,29,11,13,9,1,2605,2024-2025,26,eng ENG,Crystal Palace,eng Premier League,34,MFFW,ae4fc6a4
14,Kylian Mbappé,133,83,2,23,17,8,0,2918,2024-2025,25,fr FRA,Real Madrid,es La Liga,34,FW,42fd9c7f
15,Matheus Cunha,132,75,14,19,9,12,3,2606,2024-2025,25,br BRA,Wolves,eng Premier League,33,MFFW,dc62b55d
16,Antoine Semenyo,132,85,4,21,15,5,2,3211,2024-2025,24,gh GHA,Bournemouth,eng Premier League,37,FW,efd2ec23
17,Omar Marmoush,130,61,23,15,14,16,1,2640,2024-2025,25,eg EGY,2 Teams,2 Comps,33,FWMF,0e0102eb
18,Kenan Yıldız,130,86,11,13,12,5,3,2414,2024-2025,19,tr TUR,Juventus,it Serie A,35,FWMF,d8cda243
19,Junya Ito,129,82,31,9,5,1,1,2703,2024-2025,31,jp JPN,Reims,fr Ligue 1,33,FWMF,dbd3a428
20,Dejan Kulusevski,128,95,12,15,3,3,0,2394,2024-2025,24,se SWE,Tottenham,eng Premier League,32,MFFW,df3cda47
21,Gaëtan Perrin,125,69,38,8,3,3,4,2710,2024-2025,28,fr FRA,Auxerre,fr Ligue 1,34,MFFW,10dd88f9
22,Christian Pulisic,125,86,17,6,8,5,3,2496,2024-2025,25,us USA,Milan,it Serie A,34,FWMF,1bf33a9a
23,Mason Greenwood,123,78,13,12,12,7,1,2820,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,FWMF,58eee997
24,Alex Iwobi,122,106,0,8,6,2,0,3001,2024-2025,28,ng NGA,Fulham,eng Premier League,38,FWMF,6ca5ec4b
25,Vincenzo Grifo,121,69,33,6,12,1,0,2457,2024-2025,31,it ITA,Freiburg,de Bundesliga,34,FWMF,54e4866f
26,Mikkel Damsgaard,120,92,14,6,2,1,5,2934,2024-2025,24,dk DEN,Brentford,eng Premier League,38,MFFW,215f3907
27,Dodi Lukebakio,119,65,18,21,5,8,2,3103,2024-2025,26,be BEL,Sevilla,es La Liga,38,FW,0c61c77c
28,Maghnes Akliouche,119,87,3,12,6,8,3,2413,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,FWMF,b625b241
29,Tom Bischof,117,67,32,4,8,4,2,2570,2024-2025,19,de GER,Hoffenheim,de Bundesliga,31,MFFW,07d3bfec
30,Luis Díaz,117,88,0,16,9,4,0,2420,2024-2025,27,co COL,Liverpool,eng Premier League,36,FW,4a1a9578
31,Son Heung-min,117,87,8,10,7,5,0,2122,2024-2025,32,kr KOR,Tottenham,eng Premier League,30,FW,92e7e919
