,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,,-additional
Rk,Player,xG,Min,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Pos,-9999
1,Robert Lewandowski,27.1,2667,2024-2025,35,pl POL,Barcelona,es La Liga,34,2667,29.6,32,2,2,27,2,29,24,3,4,1,27.1,24.0,2.3,29.5,1.5,26.3,-0.1,0.0,-0.3,0.22,111,0.22,0.53,45,40.5,13.2,5,FW,8d78e732
2,Kylian Mbappé,25.9,2907,2024-2025,25,fr FRA,Real Madrid,es La Liga,34,2907,32.3,34,0,0,31,3,34,24,7,9,2,25.9,18.6,7.7,33.5,6.6,26.3,+5.1,+5.4,-4.7,0.12,152,0.16,0.32,75,49.3,17.3,3,FW,42fd9c7f
3,Mohamed Salah,25.2,3371,2024-2025,32,eg EGY,Liverpool,eng Premier League,38,3371,37.5,38,0,0,29,18,47,20,9,9,0,25.2,18.2,14.2,39.4,9.1,32.4,+3.8,+1.8,+3.8,0.15,121,0.17,0.40,50,41.3,14.5,1,FW,e342ad68
4,Serhou Guirassy,22.7,2598,2024-2025,28,gn GUI,Dortmund,de Bundesliga,30,2598,28.9,29,1,0,21,4,25,18,3,4,1,22.7,19.6,3.9,26.6,3.1,23.5,-1.7,-1.6,+0.1,0.23,86,0.21,0.55,33,38.4,12.1,1,FW,923f4dda
5,Erling Haaland,22.0,2736,2024-2025,24,no NOR,Manchester City,eng Premier League,31,2736,30.4,31,0,1,22,3,25,19,3,4,1,22.0,18.8,3.0,25.0,2.0,21.8,0.0,+0.2,0.0,0.19,104,0.18,0.35,55,52.9,12.3,1,FW,1f44ac21
6,Hugo Ekitike,21.6,2563,2024-2025,22,fr FRA,Eint Frankfurt,de Bundesliga,33,2563,28.5,31,2,0,15,8,23,14,1,3,2,21.6,19.3,6.8,28.3,5.4,26.0,-6.6,-5.3,+1.2,0.17,114,0.12,0.32,44,38.6,15.3,1,FW,5b92d896
7,Harry Kane,20.3,2381,2024-2025,31,eng ENG,Bayern Munich,de Bundesliga,31,2381,26.5,28,3,0,26,9,35,17,9,9,0,20.3,13.3,5.3,25.6,5.6,18.6,+5.7,+3.7,+3.7,0.13,105,0.16,0.38,45,42.9,16.3,6,FW,21a66f6a
8,Alexander Isak,20.3,2756,2024-2025,24,se SWE,Newcastle Utd,eng Premier League,34,2756,30.6,34,0,0,23,6,29,19,4,4,0,20.3,17.2,4.3,24.7,3.6,21.6,+2.7,+1.8,+1.7,0.18,95,0.20,0.46,41,43.2,14.5,3,FW,8e92be30
9,Moise Kean,19.4,2704,2024-2025,24,it ITA,Fiorentina,it Serie A,32,2704,30.0,31,1,0,19,3,22,18,1,2,1,19.4,17.9,1.9,21.3,1.1,19.7,-0.4,+0.1,+1.1,0.18,103,0.17,0.37,49,47.6,15.0,0,FW,3d50bcdb
10,Raphinha,19.2,2839,2024-2025,27,br BRA,Barcelona,es La Liga,36,2839,31.5,32,4,1,18,9,27,16,2,2,0,19.2,17.6,12.7,31.9,10.1,30.3,-1.2,-1.6,-3.7,0.16,112,0.14,0.40,40,35.7,19.1,18,FWMF,3423f250
11,Mateo Retegui,18.9,2383,2024-2025,25,it ITA,Atalanta,it Serie A,36,2383,26.5,32,4,0,25,8,33,21,4,5,1,18.9,14.9,4.9,23.8,2.2,19.8,+6.1,+6.1,+3.1,0.15,99,0.21,0.66,32,32.3,12.8,2,FW,e7695e6c
