Rk,Player,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Minutes,Season,Age,Nation,Team,Comp,MP,Position,Player_ID
1,Tom Bischof,95,53,36,45,14,77,51.9,37,66,11,55,30,125,53,1,2559,2024-2025,19,de GER,Hoffenheim,de Bundesliga,31,MFFW,07d3bfec
2,Nicolás Domínguez,86,45,40,35,11,76,47.4,40,38,12,26,29,115,54,1,1963,2024-2025,26,ar ARG,Nott'ham Forest,eng Premier League,34,MFFW,20b3a502
3,Mikkel Damsgaard,83,44,27,29,27,81,38.3,50,40,3,37,27,110,31,2,2911,2024-2025,24,dk DEN,Brentford,eng Premier League,38,MFFW,215f3907
4,Mahdi Camara,71,40,16,38,17,46,52.2,22,40,5,35,33,104,29,0,2659,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,MFFW,8577e60a
5,Lucas Paquetá,66,37,25,30,11,55,49.1,28,29,4,25,18,84,37,6,2380,2024-2025,26,br BRA,West Ham,eng Premier League,33,MFFW,9b6f7fd5
6,Ritsu Doan,66,42,33,26,7,46,54.3,21,57,2,55,14,80,47,1,2862,2024-2025,26,jp JPN,Freiburg,de Bundesliga,34,FWMF,d01bbb6f
7,Alieu Fadera,64,47,25,27,12,45,44.4,25,18,1,17,12,76,10,0,1644,2024-2025,22,gm GAM,Como,it Serie A,28,FWDF,53210e42
8,Yeremi Pino,60,32,20,32,8,65,49.2,33,38,3,35,8,68,18,0,1934,2024-2025,21,es ESP,Villarreal,es La Liga,34,MFFW,540ec57b
9,Yassine Kechta,60,36,32,21,7,78,42.3,45,25,2,23,26,86,32,2,2096,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,31,MFFW,abefc3af
10,Loïc Nego,58,35,37,16,5,64,64.1,23,17,3,14,29,87,82,0,2459,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,DFFW,c3b6fa1e
11,Sebastiano Esposito,57,29,15,31,11,35,51.4,17,20,2,18,12,69,14,0,2331,2024-2025,22,it ITA,Empoli,it Serie A,33,FWMF,7ff93107
12,Gabriel Strefezza,57,39,20,20,17,55,38.2,34,24,2,22,13,70,26,0,2619,2024-2025,27,br BRA,Como,it Serie A,37,FWMF,ac4a4508
13,Joelinton,57,35,23,23,11,44,56.8,19,37,7,30,23,80,47,2,2393,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,MFFW,c17bfb65
14,Bernardo Silva,56,37,17,30,9,56,44.6,31,36,7,29,23,79,32,3,2670,2024-2025,29,pt POR,Manchester City,eng Premier League,33,MFFW,3eb22ec9
15,Giuseppe Pezzella,55,31,28,17,10,57,50.9,28,32,8,24,15,70,110,2,2878,2024-2025,26,it ITA,Empoli,it Serie A,35,DFFW,149c5f5d
16,Antoine Semenyo,55,35,17,25,13,43,37.2,27,67,9,58,11,66,39,2,3203,2024-2025,24,gh GHA,Bournemouth,eng Premier League,37,FW,efd2ec23
17,Tomáš Suslov,54,38,23,24,7,72,31.9,49,30,2,28,18,72,17,1,2080,2024-2025,22,sk SVK,Hellas Verona,it Serie A,31,MFFW,83fe71b8
18,Kenan Yıldız,54,30,13,26,15,32,56.3,14,25,0,25,5,59,13,3,2402,2024-2025,19,tr TUR,Juventus,it Serie A,35,FWMF,d8cda243
19,Facundo Buonanotte,53,32,17,22,14,67,31.3,46,34,6,28,12,65,14,0,1523,2024-2025,19,ar ARG,Leicester City,eng Premier League,31,FWMF,468a7a91
20,Iliman Ndiaye,53,28,20,16,17,49,44.9,27,30,5,25,20,73,24,1,2430,2024-2025,24,sn SEN,Everton,eng Premier League,33,FW,5ed97752
21,Rubén García,52,31,20,21,11,60,43.3,34,37,3,34,15,67,34,1,2413,2024-2025,31,es ESP,Osasuna,es La Liga,36,FWMF,5c96b017
22,Emmanuel Gyasi,52,29,32,14,6,38,63.2,14,27,9,18,11,63,77,0,3217,2024-2025,30,gh GHA,Empoli,it Serie A,37,DFFW,f9758dae
23,Nicolás Paz,51,33,18,26,7,51,47.1,27,49,3,46,21,72,16,0,2687,2024-2025,19,ar ARG,Como,it Serie A,35,MFFW,01bb93d5
24,Maghnes Akliouche,51,31,12,24,15,41,46.3,22,21,0,21,15,66,13,0,2406,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,FWMF,b625b241
25,Bilal El Khannouss,50,30,16,29,5,32,53.1,15,22,4,18,6,56,10,3,2182,2024-2025,20,ma MAR,Leicester City,eng Premier League,32,MFFW,f7042636
26,Gaëtan Perrin,49,26,22,12,15,48,43.8,27,10,0,10,12,61,4,1,2691,2024-2025,28,fr FRA,Auxerre,fr Ligue 1,34,MFFW,10dd88f9
27,Keane Lewis-Potter,49,27,26,16,7,50,62.0,19,28,10,18,21,70,76,3,3093,2024-2025,23,eng ENG,Brentford,eng Premier League,38,DFFW,41f08ac8
28,Bryan Mbeumo,49,31,18,15,16,35,60.0,14,26,3,23,14,63,55,1,3414,2024-2025,24,cm CMR,Brentford,eng Premier League,38,FW,6afaebf2
29,Dani Rodríguez,49,29,18,21,10,27,51.9,13,22,3,19,12,61,30,0,2162,2024-2025,36,es ESP,Mallorca,es La Liga,37,MFFW,70f8e0bd
30,Morten Thorsby,49,30,19,20,10,29,58.6,12,22,1,21,5,54,28,1,1898,2024-2025,28,no NOR,Genoa,it Serie A,30,MFFW,d1b49282
31,Himad Abdelli,48,32,13,20,15,48,31.3,33,24,1,23,26,74,28,2,2842,2024-2025,24,dz ALG,Angers,fr Ligue 1,32,MFFW,7978cbf0
32,Désiré Doué,48,30,15,19,14,51,47.1,27,26,0,26,13,61,7,0,1730,2024-2025,19,fr FRA,Paris S-G,fr Ligue 1,31,FWMF,9e7483ff
33,Yankuba Minteh,48,35,25,13,10,45,37.8,28,22,0,22,11,59,31,0,1838,2024-2025,20,gm GAM,Brighton,eng Premier League,32,FWMF,c3cf087d
34,Domingos André Ribeiro Almeida,48,32,18,21,9,39,35.9,25,21,3,18,8,56,14,1,1977,2024-2025,24,pt POR,Valencia,es La Liga,34,MFFW,e6697917
35,Carlos Vicente,47,31,26,11,10,64,39.1,39,34,2,32,14,61,40,0,3092,2024-2025,25,es ESP,Alavés,es La Liga,37,FWMF,90df343e
