,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,,,,,,-additional
Rk,Player,Tkl,Min,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Pos,-9999
1,Tom Bischof,95,2559,2024-2025,19,de GER,Hoffenheim,de Bundesliga,31,2559,28.4,30,1,0,5,2,7,5,0,0,0,95,53,36,45,14,40,77,51.9,37,66,11,55,30,125,53,1,MFFW,07d3bfec
2,Nicolás Domínguez,86,1963,2024-2025,26,ar ARG,Nott'ham Forest,eng Premier League,34,1963,21.8,23,11,3,0,1,1,0,0,0,0,86,45,40,35,11,36,76,47.4,40,38,12,26,29,115,54,1,MFFW,20b3a502
3,Mikkel Damsgaard,83,2911,2024-2025,24,dk DEN,Brentford,eng Premier League,38,2911,32.3,34,4,0,2,10,12,2,0,0,0,83,44,27,29,27,31,81,38.3,50,40,3,37,27,110,31,2,MFFW,215f3907
4,Mahdi Camara,71,2659,2024-2025,26,fr FRA,Brest,fr Ligue 1,34,2659,29.5,31,3,0,5,3,8,5,0,0,0,71,40,16,38,17,24,46,52.2,22,40,5,35,33,104,29,0,MFFW,8577e60a
5,Lucas Paquetá,66,2380,2024-2025,26,br BRA,West Ham,eng Premier League,33,2380,26.4,27,6,1,4,0,4,2,2,2,0,66,37,25,30,11,27,55,49.1,28,29,4,25,18,84,37,6,MFFW,9b6f7fd5
6,Ritsu Doan,66,2862,2024-2025,26,jp JPN,Freiburg,de Bundesliga,34,2862,31.8,33,1,0,10,7,17,10,0,0,0,66,42,33,26,7,25,46,54.3,21,57,2,55,14,80,47,1,FWMF,d01bbb6f
7,Alieu Fadera,64,1644,2024-2025,22,gm GAM,Como,it Serie A,28,1644,18.3,20,8,6,1,3,4,1,0,0,0,64,47,25,27,12,20,45,44.4,25,18,1,17,12,76,10,0,FWDF,53210e42
8,Yeremi Pino,60,1934,2024-2025,21,es ESP,Villarreal,es La Liga,34,1934,21.5,25,9,1,4,7,11,4,0,0,0,60,32,20,32,8,32,65,49.2,33,38,3,35,8,68,18,0,MFFW,540ec57b
9,Yassine Kechta,60,2096,2024-2025,22,ma MAR,Le Havre,fr Ligue 1,31,2096,23.3,25,6,2,2,0,2,2,0,0,0,60,36,32,21,7,33,78,42.3,45,25,2,23,26,86,32,2,MFFW,abefc3af
10,Loïc Nego,58,2459,2024-2025,33,hu HUN,Le Havre,fr Ligue 1,31,2459,27.3,28,3,3,0,0,0,0,0,0,0,58,35,37,16,5,41,64,64.1,23,17,3,14,29,87,82,0,DFFW,c3b6fa1e
11,Sebastiano Esposito,57,2331,2024-2025,22,it ITA,Empoli,it Serie A,33,2331,25.9,27,6,1,8,0,8,7,1,2,1,57,29,15,31,11,18,35,51.4,17,20,2,18,12,69,14,0,FWMF,7ff93107
12,Gabriel Strefezza,57,2619,2024-2025,27,br BRA,Como,it Serie A,37,2619,29.1,32,5,0,6,4,10,6,0,0,0,57,39,20,20,17,21,55,38.2,34,24,2,22,13,70,26,0,FWMF,ac4a4508
13,Joelinton,57,2393,2024-2025,27,br BRA,Newcastle Utd,eng Premier League,29,2393,26.6,29,0,0,4,3,7,4,0,0,0,57,35,23,23,11,25,44,56.8,19,37,7,30,23,80,47,2,MFFW,c17bfb65
14,Bernardo Silva,56,2670,2024-2025,29,pt POR,Manchester City,eng Premier League,33,2670,29.7,29,4,5,4,4,8,4,0,0,0,56,37,17,30,9,25,56,44.6,31,36,7,29,23,79,32,3,MFFW,3eb22ec9
15,Giuseppe Pezzella,55,2878,2024-2025,26,it ITA,Empoli,it Serie A,35,2878,32.0,34,1,2,0,3,3,0,0,0,0,55,31,28,17,10,29,57,50.9,28,32,8,24,15,70,110,2,DFFW,149c5f5d
16,Antoine Semenyo,55,3203,2024-2025,24,gh GHA,Bournemouth,eng Premier League,37,3203,35.6,36,1,0,11,5,16,11,0,0,0,55,35,17,25,13,16,43,37.2,27,67,9,58,11,66,39,2,FW,efd2ec23
17,Tomáš Suslov,54,2080,2024-2025,22,sk SVK,Hellas Verona,it Serie A,31,2080,23.1,27,4,0,0,1,1,0,0,0,0,54,38,23,24,7,23,72,31.9,49,30,2,28,18,72,17,1,MFFW,83fe71b8
18,Kenan Yıldız,54,2402,2024-2025,19,tr TUR,Juventus,it Serie A,35,2402,26.7,28,7,1,7,4,11,7,0,0,0,54,30,13,26,15,18,32,56.3,14,25,0,25,5,59,13,3,FWMF,d8cda243
19,Facundo Buonanotte,53,1523,2024-2025,19,ar ARG,Leicester City,eng Premier League,31,1523,16.9,14,17,3,5,2,7,5,0,0,0,53,32,17,22,14,21,67,31.3,46,34,6,28,12,65,14,0,FWMF,468a7a91
20,Iliman Ndiaye,53,2430,2024-2025,24,sn SEN,Everton,eng Premier League,33,2430,27.0,29,4,0,9,0,9,7,2,2,0,53,28,20,16,17,22,49,44.9,27,30,5,25,20,73,24,1,FW,5ed97752
21,Rubén García,52,2413,2024-2025,31,es ESP,Osasuna,es La Liga,36,2413,26.8,30,6,0,5,5,10,5,0,0,0,52,31,20,21,11,26,60,43.3,34,37,3,34,15,67,34,1,FWMF,5c96b017
