,,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,,-additional
Rk,Player,SCA,Min,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,SCA,PassLive,PassDead,TO,Sh,Fld,Def,Pos,-9999
1,Cole Palmer,202,3201,2024-2025,22,eng ENG,Chelsea,eng Premier League,37,3201,35.6,36,1,0,15,8,23,11,4,5,1,202,134,21,16,21,8,2,MFFW,dc7f8a28
2,Lamine Yamal,188,2867,2024-2025,17,es ESP,Barcelona,es La Liga,35,2867,31.9,31,4,0,9,13,22,9,0,0,0,188,112,3,38,20,11,4,FW,82ec26c1
3,Alex Baena,169,2609,2024-2025,23,es ESP,Villarreal,es La Liga,32,2609,29.0,30,2,0,7,9,16,7,0,1,1,169,108,41,4,11,4,1,MFFW,518f2234
4,Michael Olise,169,2352,2024-2025,22,fr FRA,Bayern Munich,de Bundesliga,34,2352,26.1,28,6,0,12,15,27,12,0,0,0,169,121,17,15,7,9,0,FWMF,c4486bac
5,Mohamed Salah,169,3380,2024-2025,32,eg EGY,Liverpool,eng Premier League,38,3380,37.6,38,0,0,29,18,47,20,9,9,0,169,123,2,22,14,5,3,FW,e342ad68
6,Raphinha,163,2848,2024-2025,27,br BRA,Barcelona,es La Liga,36,2848,31.6,32,4,1,18,9,27,16,2,2,0,163,101,31,8,12,10,1,FWMF,3423f250
7,Florian Wirtz,148,2359,2024-2025,21,de GER,Leverkusen,de Bundesliga,31,2359,26.2,25,6,0,10,12,22,8,2,4,2,148,107,7,23,6,4,1,MFFW,e7fcf289
8,Rayan Cherki,146,2055,2024-2025,20,fr FRA,Lyon,fr Ligue 1,30,2055,22.8,22,8,0,8,11,19,8,0,0,0,146,101,21,11,9,4,0,FWMF,b34c63a5
9,Nicolás Paz,144,2700,2024-2025,19,ar ARG,Como,it Serie A,35,2700,30.0,30,5,1,6,8,14,6,0,1,1,144,96,11,19,11,6,1,MFFW,01bb93d5
10,Bryan Mbeumo,144,3417,2024-2025,24,cm CMR,Brentford,eng Premier League,38,3417,38.0,38,0,0,20,7,27,15,5,6,1,144,98,23,11,8,4,0,FW,6afaebf2
11,Vinicius Júnior,135,2264,2024-2025,24,br BRA,Real Madrid,es La Liga,30,2264,25.2,24,6,0,11,8,19,9,2,3,1,135,80,1,29,11,11,3,FW,7111d552
12,Ademola Lookman,135,2266,2024-2025,26,ng NGA,Atalanta,it Serie A,31,2266,25.2,28,3,2,15,5,20,14,1,1,0,135,75,25,17,15,2,1,MFFW,7c104bb7
13,Eberechi Eze,135,2605,2024-2025,26,eng ENG,Crystal Palace,eng Premier League,34,2605,28.9,31,3,0,8,8,16,7,1,2,1,135,72,29,11,13,9,1,MFFW,ae4fc6a4
14,Kylian Mbappé,133,2918,2024-2025,25,fr FRA,Real Madrid,es La Liga,34,2918,32.4,34,0,0,31,3,34,24,7,9,2,133,83,2,23,17,8,0,FW,42fd9c7f
15,Matheus Cunha,132,2606,2024-2025,25,br BRA,Wolves,eng Premier League,33,2606,29.0,29,4,0,15,6,21,15,0,0,0,132,75,14,19,9,12,3,MFFW,dc62b55d
16,Antoine Semenyo,132,3211,2024-2025,24,gh GHA,Bournemouth,eng Premier League,37,3211,35.7,36,1,0,11,5,16,11,0,0,0,132,85,4,21,15,5,2,FW,efd2ec23
17,Omar Marmoush,130,2640,2024-2025,25,eg EGY,2 Teams,2 Comps,33,2640,29.3,31,2,0,22,9,31,20,2,2,0,130,61,23,15,14,16,1,FWMF,0e0102eb
18,Kenan Yıldız,130,2414,2024-2025,19,tr TUR,Juventus,it Serie A,35,2414,26.8,28,7,1,7,4,11,7,0,0,0,130,86,11,13,12,5,3,FWMF,d8cda243
19,Junya Ito,129,2703,2024-2025,31,jp JPN,Reims,fr Ligue 1,33,2703,30.0,31,2,0,4,3,7,4,0,0,0,129,82,31,9,5,1,1,FWMF,dbd3a428
20,Dejan Kulusevski,128,2394,2024-2025,24,se SWE,Tottenham,eng Premier League,32,2394,26.6,27,5,0,7,4,11,7,0,0,0,128,95,12,15,3,3,0,MFFW,df3cda47
21,Gaëtan Perrin,125,2710,2024-2025,28,fr FRA,Auxerre,fr Ligue 1,34,2710,30.1,31,3,0,10,11,21,10,0,0,0,125,69,38,8,3,3,4,MFFW,10dd88f9
22,Christian Pulisic,125,2496,2024-2025,25,us USA,Milan,it Serie A,34,2496,27.7,29,5,0,11,9,20,8,3,4,1,125,86,17,6,8,5,3,FWMF,1bf33a9a
23,Mason Greenwood,123,2820,2024-2025,22,eng ENG,Marseille,fr Ligue 1,34,2820,31.3,32,2,0,21,5,26,14,7,9,2,123,78,13,12,12,7,1,FWMF,58eee997
24,Alex Iwobi,122,3001,2024-2025,28,ng NGA,Fulham,eng Premier League,38,3001,33.3,35,3,0,9,6,15,9,0,0,0,122,106,0,8,6,2,0,FWMF,6ca5ec4b
25,Vincenzo Grifo,121,2457,2024-2025,31,it ITA,Freiburg,de Bundesliga,34,2457,27.3,31,3,0,8,11,19,8,0,3,3,121,69,33,6,12,1,0,FWMF,54e4866f
26,Mikkel Damsgaard,120,2934,2024-2025,24,dk DEN,Brentford,eng Premier League,38,2934,32.6,34,4,0,2,10,12,2,0,0,0,120,92,14,6,2,1,5,MFFW,215f3907
27,Dodi Lukebakio,119,3103,2024-2025,26,be BEL,Sevilla,es La Liga,38,3103,34.5,36,2,0,11,2,13,10,1,1,0,119,65,18,21,5,8,2,FW,0c61c77c
28,Maghnes Akliouche,119,2413,2024-2025,22,fr FRA,Monaco,fr Ligue 1,32,2413,26.8,27,5,0,5,10,15,4,1,1,0,119,87,3,12,6,8,3,FWMF,b625b241
29,Tom Bischof,117,2570,2024-2025,19,de GER,Hoffenheim,de Bundesliga,31,2570,28.6,30,1,0,5,2,7,5,0,0,0,117,67,32,4,8,4,2,MFFW,07d3bfec
30,Luis Díaz,117,2420,2024-2025,27,co COL,Liverpool,eng Premier League,36,2420,26.9,28,8,2,13,5,18,13,0,0,0,117,88,0,16,9,4,0,FW,4a1a9578
